id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
480614,A Gift to Remember,"After colliding with a pedestrian on her bicycle who loses his memory following the accident, Darcy Archer becomes determined to help the handsome guy figure out who he is. In the process, she finds out a lot more about who she is, what she wants from life, and how this too-good-to-be-true guy might just be the man she’s been waiting to bump into all her life.",2017-11-19,83,6.0,68,0.9879,0,0,"Romance, TV Movie","Canada, United States of America",English,Kevin Fair,"Ali Liebert, Peter Porte, Tina Lifford, Brandi Alexander, Jennifer Koenig, Ricky He, Mark Milburn, Emma Flemington, Vincent Dangerfield, Jackie Blackmore","based on novel or book, christmas",/l0XPQ2aOAEKpfuVF1Q56vzktlFC.jpg,/tELzPUygw2oF2ZacyoKBZgtfIt.jpg,,Released
479606,A Bramble House Christmas,"While settling his father’s estate, Finn Conrad becomes suspicious as to why the man left a nurse $100,000. His dad knew her for less than two months before he died. Just before Christmas, Finn wants what to reclaim what he considers his family’s money, going undercover to investigate the bed and breakfast the nurse has recently taken over. When Finn meets Willa, he discovers she’s not a conniving gold digger at all, but a woman in need who put the money to good use. When she discovers his true identity, will it keep Willa from ever trusting him again?",2017-11-19,85,6.4,69,0.8163,0,0,"TV Movie, Drama","Canada, United States of America",English,Steven R. Monroe,"Autumn Reeser, David Haydn-Jones, Teryl Rothery, Liam Hughes, Hilary Jardine, Julia Benson, Andrew Airlie, Bruce Dawson",christmas,/dosP338nILsuFDfJuKjNMvaDcbO.jpg,/A0gZrxsl2imWwZjg8SQXv8yOQUx.jpg,,Released
474983,Coming Home for Christmas,"Lizzie Richfield is at a crossroads when she lands a job as house manager for the exquisite Ashford Estate in the Virginia countryside. While planning one final Christmas Eve gala for the Marley family, Lizzie finds herself drawn to Robert—even as Kip pursues her.",2017-11-18,84,6.6,63,0.8462,0,0,"TV Movie, Romance, Comedy",Canada,English,Mel Damski,"Danica McKellar, Neal Bledsoe, Andrew Francis, Rebecca Staab, Chelan Simmons, Lindsay Maxwell, Paula Shaw, Brenda Crichlow, Beckham Skodje, Christian Convery","holiday, virginia, christmas",/zhBbQfiKVkzI622kNF2S925e5DV.jpg,/4AMSJ8vO31XNvocCdMvS53EjTij.jpg,,Released
467938,Revenge,Jen's romantic getaway with her wealthy married boyfriend is disrupted when his friends arrive for an impromptu hunting trip. Tension mounts at the house until the situation culminates in an unexpected way.,2017-11-18,108,6.504,2062,4.8134,2900000,938055,"Action, Horror, Thriller, Drama","Belgium, France","English, French",Coralie Fargeat,"Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes, Barbara Gateau, Avant Strangel","rape, drowning, nightmare, gore, car crash, hallucinogenic drug, revenge, vigilante, man hunt, bullet wound, exploding head, desert, hunting, eye gouging, isolated house, cauterizing a wound, peyote, rape and revenge, headshot, aggressive, hunters, stabbed in the back, powerful",/AbWKFxt459cWYTNPTcbpB0i2hQp.jpg,/31HKH7MpovHT4bTvMpnwbWl1d1G.jpg,Why do women always have to put up a fight?,Released
453347,Sicilian Ghost Story,"In a little Sicilian village at the edge of a forest, Giuseppe, a boy of 13, vanishes. Luna, his classmate who loves him, refuses to accept his mysterious disappearance. She rebels against the silence and complicity that surround her, and to find him she descends into the dark world which has swallowed him up and which has a lake as its mysterious entrance.",2017-11-18,122,6.5,151,0.4305,0,0,"Mystery, Drama, Fantasy","France, Italy, Switzerland",Italian,"Fabio Grassadonia, Antonio Piazza","Julia Jedlikowska, Gaetano Fernandez, Corinne Musallari, Andrea Falzone, Federico Finocchiaro, Lorenzo Curcio, Vincenzo Amato, Sabine Timoteo, Filippo Luna, Baldassare Tre Re","sicily, italy, village, disappearance",/bqKVM6ujKR1UkyehoRaBsxw2D8w.jpg,/zwDhFrSHnAKc9V1G7Fxz5TCt2pv.jpg,,Released
487786,The Looming Storm,"Yu, a self-assured factory guard, fancies himself a detective and begins poking his nose into a murder investigation.",2017-11-17,120,6.3,155,1.6903,0,0,"Mystery, Thriller, Crime",China,Mandarin,Dong Yue,"Duan Yihong, Jiang Yiyan, Du Yuan, Zheng Wei, Zheng Chuyi, Williams Zhang, Liu Tao, Guo Jiulong, Chen Gang, Li Honglei","murder, serial killer",/kpFHe37zzrBNIxRcilVhhGHDmCk.jpg,/cddaI7SOxbajANPI2Q082109DsX.jpg,,Released
483104,A Christmas Prince,"When a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",2017-11-17,92,6.6,1471,1.3579,0,0,"Romance, TV Movie",United States of America,English,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Theo Devaney, Sarah Douglas, Emma Louise Saunders, Tom Knight, Daniel Fathers, Richard Ashton","holiday, prince, romance, female journalist, christmas, interclass romance",/x0IGQsMzVbsF7noj5cCfEk1GU7s.jpg,/mNjoA9jDNbxPJqeYmeETLStpYZF.jpg,She's looking for a scoop. He's looking for a queen.,Released
470360,Breaking the Limits,"Based on true events. In 1980s Poland, Jerzy Górski is a young man who finds the determination to struggle against his drug addiction through athletic training, with the aim of competing in the US Ironman Triathlon.",2017-11-17,110,7.5,103,1.3,0,0,"Drama, History",Poland,Polish,Łukasz Palkowski,"Jakub Gierszał, Kamila Kamińska, Anna Próchniak, Arkadiusz Jakubik, Janusz Gajos, Artur Żmijewski, Magdalena Cielecka, Adam Woronowicz, Szymon Piotr Warszawski, Mateusz Kościukiewicz","sports, biography",/b9ZwoLW1sD2DST53lAQAE8Fog0a.jpg,/7yTxblK0mLcRGswkvn2UnnleUs3.jpg,,Released
456218,Theeran Adhigaaram Ondru,A hardnosed cop goes after a gang of ruthless dacoits who have been terrorising residents along the highway for a decade.,2017-11-17,157,7.8,78,1.6804,0,0,"Action, Thriller",India,Tamil,H. Vinoth,"Karthi, Rakul Preet Singh, Abhimanyu Singh, Bose Venkat, Sonia Bose Venkat, Manobala, Sathyan Sivakumar, R. N. R. Manohar, Scarlett Mellish Wilson, Ammu Abhirami","based on true story, bandit, true crime, dacoits",/ocRAXgjqCO8n4sVNxjKLqr1waMy.jpg,/kG55K0xufD2xGonmreT5TqnVYzc.jpg,,Released
449574,Godzilla: Planet of the Monsters,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",2017-11-17,89,6.393,546,3.1978,0,3300000,"Animation, Action, Science Fiction",Japan,Japanese,"Hiroyuki Seshita, Kobun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai","distant future, kaiju, aftercreditsstinger, anime, godzilla",/hAuZ7g6TqDLv5fOqXIPgYRguOkm.jpg,/5QAc8dsyOwJBGQ71mhOLMEivOsF.jpg,Who will survive? Humankind or Godzilla?,Released
437036,The Motive,"Álvaro, a man obsessed with the idea of writing what he brands as “high literature,” manipulates the lives and feelings of the people around him to write about the consequences caused by his devious acts.",2017-11-17,104,6.223,283,1.3347,2691410,0,Drama,"Mexico, Spain","Spanish, English",Manuel Martín Cuenca,"Javier Gutiérrez, María León, Adelfa Calvo, Adriana Paz, Tenoch Huerta Mejía, Antonio de la Torre, Cris Nollet, Rafael Téllez, Domi del Postigo, José Carlos Carmona","writing workshop, aspiring writer, seville, spain",/2GOG0cLhVVnRVyOd3j7AEEpTsh.jpg,/aWWJ8YrqVTLQIwkplhdT5Gj8alo.jpg,,Released
436459,Almost Friends,"A man in his mid-20s, still living at home with his mother and stepfather, puts all his eggs in one basket: the girl who works at his local coffee shop. The problem is, she has a serious boyfriend. As they become closer, the line between friendship and intimacy is blurred, and the situation forces both to examine where they are in their lives.",2017-11-17,105,6.3,256,5.0706,0,0,"Drama, Comedy",United States of America,English,Jake Goldberger,"Freddie Highmore, Odeya Rush, Christopher Meloni, Haley Joel Osment, Jake Abel, Rita Volk, Marg Helgenberger, Taylor John Smith, Christie McNab, Alani iLongwe",romance,/uJMknKxZagbhAYiiMjEaFnsZzRR.jpg,/yizHZ1ynp8INr1O6QNIg5yBLGtW.jpg,,Released
435129,The Breadwinner,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",2017-11-17,94,7.84,913,2.7357,0,312381,"Animation, War, Drama, Family","Canada, Ireland, Luxembourg, United States of America","English, Italian",Nora Twomey,"Saara Chaudry, Soma Bhatia, Noorin Gulamgaus, Laara Sadiq, Ali Badshah, Shaista Latif, Kanza Feris, Kawa Ada, Kane Mahon, Ali Kazmi","based on novel or book, arranged marriage, cartoon, imprisonment, afghanistan, father, taliban, poverty, family, disguise, gender, adult animation, culture, religious intolerance, breadwinner, father daughter relationship",/2d6qmkJz9AWqmk9wBWtd2uFX89t.jpg,/fRtQdiESAdt9rjXCvZhvkmprvac.jpg,,Released
413362,"Roman J. Israel, Esq.","Hard-nosed liberal lawyer Roman J. Israel has been fighting the good fight forever while others take the credit. When his partner – the firm's frontman – has a heart attack, Israel suddenly takes on that role. He soon discovers some unsettling truths about the firm – truths that conflict with his values of helping the poor and dispossessed – and finds himself in an existential crisis that leads to extreme actions.",2017-11-17,122,6.344,1379,4.7501,22000000,13025860,"Drama, Crime, Thriller","United Arab Emirates, United States of America, Canada, China","Armenian, English, Spanish",Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren, Hugo Armstrong, Sam Gilroy, Tony Plana, DeRon Horton, Amari Cheatom","briefcase, civil rights, murder, lawyer, los angeles, california, courtroom",/epTCHVcyLkT8Aqt08Ki3PWC2sUh.jpg,/w2pGoOHNVESZwlSI3xYk4OdEb91.jpg,All rise.,Released
398174,Film Stars Don't Die in Liverpool,"Liverpool, 1978: What starts as a vibrant affair between a legendary femme-fatale, the eccentric Academy Award-winning actress Gloria Grahame, and her young lover, British actor Peter Turner, quickly grows into a deeper relationship, with Turner being the person Gloria turns to for comfort.",2017-11-17,105,6.4,178,1.7181,10000000,3179847,"Romance, Drama","United Kingdom, United States of America",English,Paul McGuigan,"Annette Bening, Jamie Bell, Julie Walters, Stephen Graham, Kenneth Cranham, Leanne Best, Vanessa Redgrave, Frances Barber, James Bloor, Tom Brittney","1970s, biography, liverpool, england, cancer, based on memoir or autobiography, older woman younger man relationship, fading star",/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,/mHmGzDvUwSbffqPc2bzfNxL9OnV.jpg,"Love, just like in the movies.",Released
487380,La casa di famiglia,,2017-11-16,90,6.2,190,0.234,0,0,"Family, Comedy",Italy,Italian,Augusto Fornari,"Matilde Gioli, Lino Guanciale, Stefano Fresi, Libero De Rienzo, Michele Venitucci, Luigi Diberti, Marco Conidi",,/n5VYbu78A9oC7UQ1CBbzCBYA0aO.jpg,/zrYs0ZyszNwf5TgxD7mCIVmK0vE.jpg,,Released
414425,Mudbound,"In the post–World War II South, two families are pitted against a barbaric social hierarchy and an unrelenting landscape as they simultaneously fight the battle at home and the battle abroad.",2017-11-16,135,7.366,1298,2.6294,10000000,0,Drama,United States of America,English,Dee Rees,"Carey Mulligan, Jason Clarke, Jason Mitchell, Mary J. Blige, Garrett Hedlund, Rob Morgan, Jonathan Banks, Kelvin Harrison Jr., Kerry Cahill, Claudio Laniado","farm, post-traumatic stress disorder (ptsd), based on novel or book, war veteran, ku klux klan, mississippi river, world war ii, air force, alcoholism, racism, lynching, post war, post world war ii, sharecropper, military veteran",/tf21kSKepMOlnorszWaiFwksKU4.jpg,/m0CrcOOSUK6Ylf0pkGfGX0BdDq7.jpg,,Released
488740,Of Fathers and Sons,"Talal Derki returns to his homeland where he gains the trust of a radical Islamist family, sharing their daily life for over two years. His camera focuses on Osama and his younger brother Ayman, providing an extremely rare insight into what it means to grow up in an Islamic Caliphate.",2017-11-15,99,7.0,58,0.8101,125000,0,"Documentary, War","Germany, Syrian Arab Republic, United States of America",Arabic,Talal Derki,Abu Osama,"indoctrination, al qaeda, syrian civil war, radical islam, documentary",/9nY0ef1kCwu1fUG0mjBq3wWghu1.jpg,/hOryMZ4I8QGjTjsqGAkrLYwDMj8.jpg,,Released
456164,M,"Lila and Mo meet at a bus stop. Lila has a paralyzing speech impediment. Mo is chatty and exuberant. Lila is preparing for her exams. Mo illegally races cars for a living. Opposites attract, and they fall in love. But Mo carries a secret burden…",2017-11-15,100,6.4,73,0.7,0,0,Drama,France,French,Sara Forestier,"Sara Forestier, Redouanne Harjane, Jean-Pierre Léaud, Liv Andren, Nicolas Vaude, Guillaume Verdier, Maryne Cayon, Sébastien Rocca, Maud Thibault, Alain Massaboua","street race, opposites attract, speech impediment, woman director",/jZscdAHWyTKo2FpwHgIud22ErgW.jpg,/xc0PkC5Qu3QeG1Xabvp3eEg5qGt.jpg,,Released
419831,I Kill Giants,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",2017-11-15,106,6.174,1244,2.6429,15100000,0,"Fantasy, Drama","Belgium, United Kingdom, United States of America, Ireland",English,Anders Walter,"Madison Wolfe, Zoe Saldaña, Imogen Poots, Sydney Wade, Rory Jackson, Art Parkinson, Noel Clarke, Jennifer Ehle, Ciara O'Callaghan, John Boyle","monster, bullying, based on comic, teenage girl, based on graphic novel, giant, bewildered",/cvit6HDbXHE6W5kGPd47jd0wthQ.jpg,/wqBBbzbJcQKFjmq79Vw1ixcO6Ga.jpg,"I find giants, I hunt giants",Released
355547,The Star,A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told: the first Christmas.,2017-11-15,86,6.5,602,3.1933,10000000,0,"Animation, Comedy, Adventure, Family, Fantasy",United States of America,English,Timothy Reckart,"Steven Yeun, Gina Rodriguez, Zachary Levi, Keegan-Michael Key, Kelly Clarkson, Anthony Anderson, Kris Kristofferson, Ving Rhames, Gabriel Iglesias, Patricia Heaton","villain, christmas, evil king, cartoon donkey",/tEbDvivUfsCupngKIfMJJ725eAD.jpg,/gpVg9EA5tieNCxmPtx9KTbUKXrU.jpg,It takes many tails to tell the greatest story ever.,Released
141052,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",2017-11-15,120,6.07,13579,11.664,300000000,661326987,"Action, Adventure, Science Fiction",United States of America,English,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen","superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,/2nyaeISu2xIxIgZYNpX4UayY8PN.jpg,You can't save the world alone.,Released
521494,Transformers: Titans Return,"After the Combiner Wars ended, Cybertron started to be rebuilt. However, an undead Starscream has been reincarnated as Trypticon, wreaking havoc around him. To combat this menace, Windblade gathers up a ragtag team of Transformers, including Optimus Prime and Megatron, to resurrect an ancient ally. And while some may be forever changed by the events, others may not emerge with their sparks intact.",2017-11-14,117,6.9,201,1.1145,0,0,"Adventure, Science Fiction, Fantasy",United States of America,"German, English",Yuuzou Satou,"Peter Cullen, Kari Wahlgren, Tay Zonday, Wil Wheaton, Nolan North, Michael Dorn, Lana McKissack, Rob Gavagan, Mark Hamill, Charlie Guzman",transforming robot,/nP4nfW0E1cl1dAy6j8iKHsJRyQ2.jpg,/y71J24BNl00V1CMJeFJEljKMk5i.jpg,,Released
464882,Batman vs. Two-Face,"Former Gotham City District Attorney Harvey Dent, one side of his face scarred by acid, goes on a crime spree based on the number '2'. All of his actions are decided by the flip of a defaced, two-headed silver dollar.",2017-11-14,72,6.3,193,1.5264,0,0,"Animation, Action, Science Fiction",United States of America,English,Rick Morales,"Adam West, Burt Ward, William Shatner, Julie Newmar, Jeff Bergman, Sirena Irwin, Thomas Lennon, Lee Meriwether, William Salyers, Lynne Marie Stewart","superhero, based on comic",/yTbj8Kcp4WFwMRdEejnn55KIsfH.jpg,/4xFlvdymCBqyBN8Ab5i69Sgqk7m.jpg,Everyone must face their demons.,Released
459414,Never-Ending Man: Hayao Miyazaki,A look at legendary Japanese animator Hayao Miyazaki following his retirement in 2013.,2017-11-14,70,7.4,59,1.6698,0,187320,Documentary,Japan,Japanese,Kaku Arakawa,"Hayao Miyazaki, Toshio Suzuki, Yukinori Nakamura, Nobuo Kawakami, Atsushi Okui, Michiyo Yasuda, Yuhei Sakuragi","retirement, drawing and painting, filmmaking, documentary filmmaking, portrait of an artist, manga artist",/pUgt8hmdGt3Z4sjCqrxZXYI5aGd.jpg,/hg0ytA2fja9cmsmWZIhusPHzgAf.jpg,,Released
406997,Wonder,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",2017-11-13,113,8.107,8206,8.3239,20000000,315025930,"Family, Drama",United States of America,English,Stephen Chbosky,"Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe, Millie Davis, Bryce Gheisar, Mandy Patinkin, Danielle Rose Russell, Daveed Diggs","exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed, melodramatic",/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,/b7xQ5fuyVO4c24igizCfPgF6n7q.jpg,Who gives you the courage to face the world?,Released
492258,Cocaine Godmother,"At the age of 17, Griselda Blanco, made her way to the U.S. with a fake passport with her first husband Carlos. Living in Queens with her three sons, Griselda became enticed by the money the drug world offered, and quickly became embroiled with local drug runners. Griselda masterminded the use of beautiful women, the elderly and children as the mules and created false-bottom suitcases to smuggle cocaine from Colombia.",2017-11-12,100,6.4,73,2.0224,0,0,"Drama, TV Movie, Crime",United States of America,English,Guillermo Navarro,"Catherine Zeta-Jones, Raúl Méndez, Juan Pablo Espinosa, Jenny Pellicer, Matteo Stefan, Spencer Borgeson, José Julián, Carolyn Adair, Georgia Bradner, Warren Christie",biography,/BYD6DT0dwtLFXkuCk7SqfAZrqv.jpg,/1GcgM16djXnnnVc6dXApgg9OfNr.jpg,The Griselda Blanco Story,Released
487625,Marguerite,"An aging woman and her nurse develop a friendship that inspires her to unearth unacknowledged longing, and thus help her make peace with her past.",2017-11-12,19,6.9,54,0.918,0,0,Drama,Canada,French,Marianne Farley,"Béatrice Picard, Sandrine Bisson","nurse, elderly, woman director, short film",/4gsaXWy2gVfy6sBaHgAdaLtaZvF.jpg,/iZvzwN6FGhyFFuTc28N0C9PHzoQ.jpg,,Released
486982,A Very Country Christmas,"Jeanette Williams is a busy single parent, trying to make the best life for her and her daughter. With no time to follow current celebrity gossip, Jeanette is unaware of when a Country superstar returns to their small town to escape the intrusive paparazzi and the chaos of fame. A chance meeting between the two have them both letting their guards down and opening their hearts to the possibility of romance.",2017-11-12,83,6.3,54,0.5815,0,0,"Drama, TV Movie, Romance","Canada, United States of America",English,Justin G. Dyck,"Greyston Holt, Bea Santos, Greg Vaughan, Deanna Kay Carter, Allison Hossack, Michelle Morgan, Soma Bhatia, Raven Stewart, Kelsey Lamb, Brigitte Kingsley",christmas,/36aJwqGmoR1TamObPtklVRjBCCX.jpg,/x5EkdOqtmdFR04ptY6GycQEDOML.jpg,,Released
479607,Engaging Father Christmas,"It's Christmas and Miranda leaves Seattle with a suitcase full of presents to join her long- lost family in Carlton Heath, where she will experience the joyful traditions she missed as a child. Last Christmas, Miranda fell in love with Ian, a local man who helped her as she searched for her father, James Whitcomb, a famous theatre actor she believed had a connection to the town. At his widow Margaret’s request, Miranda agrees to keep it a secret to protect the family from scandal.",2017-11-12,85,6.1,63,1.191,0,0,"TV Movie, Romance, Drama",Canada,English,David Winning,"Erin Krakow, Niall Matter, Wendie Malick, Michael Kopsa, P. Lynn Johnson, Aliyah O'Brien, Bethany Brown, Crystal Balint, Andrew Francis, Nevis Unipan","sequel, christmas",/xiDQaS68IBFuMcFjstHF28ZOzxl.jpg,/41fOFI7tRy8u7nkxcHpAUPtmhFh.jpg,,Released
474978,Enchanted Christmas,"Weeks before Christmas, interior designer Laura is sent to her hometown of Santa Fe, New Mexico to remodel a landmark hotel. As Laura is kept busy with the renovations, her 8-year-old daughter Nicole is introduced to the art of salsa dancing at a local dance studio. Laura is surprised to find that the studio’s owner is Ricardo, her old high school sweetheart and former salsa dance partner. When Laura and Ricardo reconnect, sparks fly on and off the dance floor. The beautiful Christmas traditions of New Mexico become the backdrop for spirited dancing and unexpected romance.",2017-11-12,84,6.3,53,0.9707,0,0,"Romance, TV Movie",,English,Terry Cunningham,"Alexa PenaVega, Carlos PenaVega, Randy Wayne, Chelsie Hightower, Rene Rivera, Jaynee-Lynne Kinchen, Steve Bond, Melanie Nelson, K. Danor Gerald, Madison Hall",christmas,/tWR2JcvR8uWNhzze03Q7ZXMwsgH.jpg,/3tP4ePGT4YYTcSrXFNyggnLSqmg.jpg,,Released
474972,The Sweetest Christmas,"After breaking up with her long-term boyfriend just before the holidays, passionate baker Kylie reconnects with her high school sweetheart, Nick. Thanks to their newly rekindled friendship, Kylie uses Nick’s restaurant to prepare for a gingerbread baking competition with a large cash prize that would help her open her own bakery.",2017-11-11,84,6.4,85,0.9315,0,0,"Romance, TV Movie",,English,Terry Ingram,"Lacey Chabert, Lea Coco, Jonathan Adams, Brenden Sunderland, Lara Gilchrist, Lane Edwards, Jill Morrison, Brenda Crichlow, Ava Grace Cooper, Mar Andersons","baking, christmas",/6HLnj8mYoIM9UW5h0aC6YVSpJKO.jpg,/pfuLljw9tNNIPABwYgHo30cQhLH.jpg,,Released
528210,The Chinese Widow,"It’s 1941 and the Japanese attack on Pearl Harbor has destroyed America’s morale. The US President Franklin D. Roosevelt then decides to risk it all by bombing Tokyo and raise more hope for his citizens. After completing its mission, a unit of the US Air Force is forced to make an emergency landing in China. Its commander Jack Turner (Emilie Hirsch) barely survives but gets rescued by Ying (Crystal Liu), a local widow who will stop at nothing to hide him from the Japanese occupant.",2017-11-10,97,7.2,221,2.3533,0,0,"Drama, Romance, History, War",China,"Mandarin, English",Bille August,"Liu Yifei, Emile Hirsch, Fangcong Li, Kevin Yan, Yu Shaoqun, Vincent Riotta, Tsukagoshi Hirotaka, Gallen Lo Ka-Leung, Shu Yaoxuan, Gong Hanlin","sacrifice, village life, world war ii, based on true story, barbaric enemy",/ztcaeAzK3VkllaWB0VEQdcSD7BO.jpg,/430DV9AgQ4mV8WjahXDvMKEfOHJ.jpg,,Released
480973,Letters to Santa 3,"Centered around a group of individuals, who come to experience magical moments over the course of one day. Full of the power of family, love and the spirit of forgiveness. Each individual comes to realize that Christmas, more than any other time of the year, is full of wonder and surprises.",2017-11-10,100,6.4,75,0.6817,0,18490245,"Comedy, Romance",Poland,Polish,Tomasz Konecki,"Tomasz Karolak, Agnieszka Dygant, Piotr Adamczyk, Magdalena Różczka, Borys Szyc, Izabela Kuna, Wojciech Malajkat, Katarzyna Zawadzka, Anna Matysiak, Mateusz Winek","depression, winter, radio presenter, santa claus, human animal relationship, radio, romcom, man woman relationship, grandparents, love, train, dog, family, poland, widower, policeman, ex-husband ex-wife relationship, red dress, christmas, kids, death of wife, father son relationship, grandfather grandson relationship, christmas eve",/sBvgluaDegVIM6MM45boVJsXgCJ.jpg,/aP3Gq3RcZ4BOeXfT5UXznHH08NL.jpg,,Released
480810,Shaadi Mein Zaroor Aana,"Satyendra aka Sattu and Aarti meet for a proposed arranged marriage and fall in love in the process. On the night of their marriage, an unexpected turn of events turns their world upside down. Set in the backdrop of India's civil services, Shaadi Mein Zaroor Aana explores the challenges that Satyendra and Aarti face as a middle-class couple in India.",2017-11-10,137,6.881,84,1.9492,0,0,"Romance, Family",India,"English, Hindi",Ratnaa Sinha,"Rajkummar Rao, Kriti Kharbanda, Navni Parihar, Govind Namdeo, Nayani Dixit, Manoj Pahwa, Abhijeet Singh, K.K. Raina, Alka Amin, Vipin Sharma",,/hSpzMrohhzT7EQcvMIpXizP2hx4.jpg,/tywa9C2uE0zczo4OJcGkOser0pQ.jpg,,Released
479918,Qarib Qarib Singlle,"Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via an online dating app. This encounter turns into so much more when the two travel to Rishikesh.",2017-11-10,125,7.0,69,1.094,0,0,"Comedy, Drama, Romance",India,"Hindi, Malayalam",Tanuja Chandra,"Irrfan Khan, Parvathy Thiruvothu, Neha Dhupia, Luke Kenny, Brijendra Kala, Isha Sharvani, Pushtii Shakti, Bajrangbali Singh, Anud Singh Dhaka, Pushtii Shakti","candid, absurd, compassionate",/yKEKZ0uTpKm743xsPOuhrfTBLL2.jpg,/jhkeinQ03WwkC6wXmqc7idXAkQI.jpg,,Released
444539,The Bookshop,"Set in a small English town in 1959, a woman decides, against polite but ruthless local opposition, to open a bookshop, a decision which becomes a political minefield.",2017-11-10,110,6.497,459,1.8917,5400000,12055868,Drama,"Germany, Spain, United Kingdom","English, French, Italian",Isabel Coixet,"Emily Mortimer, Bill Nighy, Patricia Clarkson, James Lance, Hunter Tremayne, Honor Kneafsey, Frances Barber, Reg Wilson, Michael Fitzgerald, Nigel O'Neill","small town, bookshop, based on novel or book, shopkeeper, 1950s, suffolk, england",/nh2ZpwuTKjY0tTGcsGu7TwOpT4p.jpg,/57LEr2CScU29AwdaYg7OlUGBdR2.jpg,A town without a bookshop is no town at all.,Released
429733,Mayhem,A virus spreads through an office complex causing white collar workers to act out their worst impulses.,2017-11-10,87,6.458,782,2.255,2500000,17366,"Action, Comedy, Horror",United States of America,English,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie, Kerry Fox, Dallas Roberts, Mark Frost, André Eriksen, Claire Dellamar, Nikola Kent","quarantine, police, s.w.a.t., scissors, office, cocaine, business consultant, outbreak, murder, zombie, drugs, fired from the job, virus",/fF5ULrCAQ8TULXyFGlPlQ2s3Jie.jpg,/hEoThfZZpQAyU9HlpEaSO4Ofnbz.jpg,Hostile. Work. Environment.,Released
419680,Daddy's Home 2,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",2017-11-09,100,6.312,2710,3.737,69000000,180613180,Comedy,United States of America,English,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise","holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",/rF2IoKL0IFmumEXQFUuB8LajTYP.jpg,/wGQZepzZbZpzZW7a4aTZyAu8huy.jpg,More Daddies. More Problems.,Released
346648,Paddington 2,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",2017-11-09,104,7.474,2742,6.0911,40000000,290132513,"Adventure, Comedy, Family","France, United Kingdom",English,Paul King,"Ben Whishaw, Sally Hawkins, Hugh Bonneville, Madeleine Harris, Samuel Joslin, Julie Walters, Hugh Grant, Imelda Staunton, Brendan Gleeson, Jim Broadbent","london, england, based on novel or book, sequel, bear, train, based on children's book, animals, aging actor, live action and animation, candid, talking animal, cgi-live action hybrid, witty, vibrant",/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,/kRVUMsXFzhuXjr20JcCGc6TapxA.jpg,Magic. Mystery. Marmalade.,Released
